F_0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35,F_36,F_37,F_38,F_39,F_40,F_41,F_42,F_43,F_44,F_45,F_46,F_47,F_48,F_49,F_50,F_51,F_52,F_53,F_54,F_55,F_56,F_57,F_58,F_59,F_60,F_61,F_62,F_63,F_64,F_65,F_66,F_67,F_68,F_69,F_70,F_71,class
1.7,0.8,1.1,1.1,0.1,0.3,0.3,2.1,3.5,3.0,2.7,2.6,1.7,1.5,0.9,2.1,2.3,2.1,1.9,3.5,2.8,2.1,1.9,1.5,3.5,1.8,27.8,27.1,26.3,26.3,25.8,25.5,26.0,28.1,29.7,31.7,33.5,35.3,36.8,37.3,38.6,39.5,39.3,38.9,37.4,34.7,32.5,31.3,30.4,29.6,39.5,32.1,21.5,0.64,-3.29,-4.47,1591.0,9.4,0.7,-4.48,-1.99,3241.5,-5.4,0.17,-4.33,-2.78,5955.0,35.65,46.4,10165.0,-15.0,0.0,1.0
3.6,2.1,1.8,1.8,2.0,1.7,1.7,2.2,3.0,2.9,2.7,3.0,3.5,2.7,2.2,2.6,2.2,1.0,0.5,0.4,0.2,0.2,0.3,0.4,3.6,1.9,18.1,16.9,15.5,14.4,13.2,12.2,10.9,10.3,10.7,12.4,14.7,17.1,19.1,20.2,21.1,21.5,21.7,20.4,17.0,14.4,12.8,11.5,10.5,9.8,21.7,15.3,11.1,0.4,8.55,5.12,1500.0,6.0,0.29,12.33,0.51,3109.0,-11.7,0.55,15.91,1.25,5775.0,-9.4,20.3,10145.0,-10.0,0.0,0.0
0.2,0.2,0.2,0.3,0.4,1.2,2.1,2.0,2.7,2.6,2.4,1.8,3.0,2.7,2.7,2.8,3.5,3.8,3.2,2.6,2.8,2.8,2.1,2.1,3.8,2.1,18.3,17.7,17.6,17.6,17.2,17.4,18.1,18.8,19.7,20.9,21.2,21.0,20.2,21.3,21.3,21.3,21.2,20.9,20.6,20.2,19.8,19.8,19.7,19.3,21.3,19.6,12.8,0.9,3.93,-0.43,1524.5,5.2,0.5,8.69,-0.08,3136.5,-14.1,0.51,16.11,-3.8,5795.0,26.7,52.25,10155.0,-15.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,18.0,0.77,-9.74,0.34,1543.5,9.0,0.81,-8.72,0.27,3182.0,-6.2,0.65,-3.9,2.41,5900.0,34.85,44.25,10140.0,20.0,0.0,0.0
0.4,0.1,0.2,0.3,0.2,0.2,0.8,0.6,1.9,2.3,2.8,3.0,3.9,4.1,4.6,5.3,5.1,4.0,2.5,1.9,1.1,0.3,0.1,0.1,5.3,1.9,7.2,5.9,5.1,4.4,3.7,3.2,2.8,4.6,8.3,12.1,14.3,15.4,16.2,16.5,17.1,17.3,17.1,16.5,15.1,13.6,12.0,9.8,8.3,7.4,17.3,10.6,2.55,0.33,11.44,-0.6,1464.5,-6.5,0.34,18.57,1.82,3005.5,-17.2,0.29,9.867312983662941,0.8318916595012897,5585.0,-7.2,25.5,10145.0,50.0,0.0,0.0
4.9,4.2,3.4,2.7,3.2,2.8,2.8,3.7,5.3,5.1,5.0,5.5,5.5,5.5,5.5,5.3,5.5,5.0,3.4,1.9,1.7,1.4,1.6,1.3,5.5,3.8,8.1,7.6,7.0,6.4,6.2,5.9,5.6,6.5,7.4,8.8,10.2,11.7,13.0,13.8,14.3,14.7,14.6,14.1,13.1,12.1,11.5,10.9,10.1,9.6,14.7,10.1,13.58032416906032,0.577227478403949,2.138671477079796,1.6679032258064517,1531.5096272019664,5.93604363935776,0.406303180503924,5.457095418242959,0.9962631357713325,3145.463054187192,-10.508261049153242,0.3046702613023642,9.867312983662941,0.8318916595012897,5818.898514851485,10.510812499999998,37.38836582330983,10164.180663662433,-0.13041649137568365,0.0,0.0
0.5,0.3,0.1,0.3,0.1,0.1,0.6,0.6,0.8,0.7,1.5,0.7,0.8,0.9,0.5,0.8,1.3,2.1,2.2,1.2,1.4,1.4,1.3,1.0,2.2,0.9,23.7,23.3,22.8,22.4,22.3,22.2,23.3,25.4,27.2,28.2,29.4,30.1,30.8,31.3,32.1,32.1,32.3,31.9,31.3,29.7,27.9,27.1,26.3,25.7,32.3,27.4,16.9,0.74,-4.78,-7.48,1487.0,10.3,0.54,-0.66,-5.84,3125.5,-5.4,0.04,2.23,-8.0,5840.0,25.45,39.85,10085.0,-10.0,0.0,0.0
4.1,3.4,4.0,4.0,2.8,2.0,2.7,2.9,2.8,3.5,4.5,4.7,4.7,4.4,4.7,4.2,4.0,4.0,3.5,3.9,3.3,3.2,3.1,2.9,4.7,3.6,24.9,25.1,25.3,25.2,24.8,24.4,24.5,25.4,26.3,27.2,28.6,29.7,30.4,31.6,32.4,31.9,31.3,30.0,28.7,27.7,27.2,26.7,26.4,26.3,32.4,27.6,19.4,0.34,2.99,13.87,1514.5,14.1,0.09,5.61,13.99,3165.5,-6.4,0.15,7.27,5.48,5905.0,-1.8,35.1,10115.0,0.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,15.0,14.7,14.3,13.9,13.6,13.5,13.5,15.9,19.6,22.0,23.6,24.6,25.2,25.5,26.1,26.3,26.2,24.9,22.3,19.5,17.9,17.2,16.8,16.1,26.3,19.5,11.7,0.62,0.95,-2.68,1552.5,8.2,0.2,9.06,2.26,3171.0,-7.8,0.03,7.09,-2.35,5870.0,2.85,31.65,10200.0,35.0,0.0,0.0
4.5,4.5,5.2,5.1,4.5,4.1,3.8,4.0,4.8,4.2,3.8,3.5,3.7,3.6,3.0,2.9,2.7,2.4,2.1,2.1,1.7,1.4,1.7,2.0,5.2,3.4,18.9,17.5,15.6,14.2,12.9,11.3,10.2,9.5,8.8,9.7,10.6,12.8,14.3,15.8,17.1,17.9,18.4,17.9,16.4,15.1,14.2,13.4,12.7,11.9,18.9,14.0,13.5,0.73,8.77,2.18,1550.5,5.7,0.16,12.12,0.43,3156.5,-11.1,0.1,20.78,3.66,5825.0,10.0,43.6,10190.0,35.0,0.0,0.0
1.2,1.2,1.1,1.4,1.3,0.9,1.7,2.9,3.5,3.7,3.8,4.1,4.6,4.6,4.8,4.3,4.2,4.7,3.9,3.6,3.5,2.9,2.7,2.6,4.8,3.0,23.3,22.9,22.7,22.4,22.3,22.3,23.1,25.1,26.3,27.5,28.4,28.7,29.2,29.4,29.2,29.1,28.4,28.0,26.4,25.3,24.6,24.1,23.8,23.5,29.4,25.7,15.1,0.65,1.29,7.34,1558.5,7.8,0.26,-0.05,2.29,3183.5,-8.2,0.08,1.94,-1.08,5875.0,13.4,39.6,10180.0,-30.0,0.0,0.0
0.8,0.7,0.7,0.1,0.5,0.8,1.5,1.8,2.3,2.5,3.1,3.0,4.1,3.9,4.5,3.3,3.2,3.4,2.6,2.3,1.9,1.9,2.0,2.4,4.5,2.2,19.2,19.6,20.0,20.7,21.3,22.2,22.7,23.2,23.8,24.2,25.4,26.8,27.2,27.6,27.9,27.5,27.1,26.9,25.9,24.8,24.1,24.2,24.3,24.0,27.9,24.2,16.5,0.87,5.98,9.25,1505.5,7.4,0.4,7.9,6.97,3132.5,-7.7,0.11,20.96,9.62,5835.0,17.5,46.15,10115.0,25.0,0.03,0.0
0.2,0.1,0.3,0.6,1.6,1.2,1.4,1.7,1.9,2.2,2.3,3.7,3.4,3.6,3.5,3.3,2.9,2.6,1.8,1.3,1.8,1.5,1.1,1.1,3.7,1.9,6.2,5.8,5.8,5.5,7.4,7.5,7.9,8.5,9.7,11.4,13.4,15.7,16.3,16.7,17.3,17.1,17.1,16.3,15.6,14.8,14.2,13.6,13.2,13.2,17.3,12.1,8.0,0.09,1.29,2.77,1582.5,3.2,0.05,2.77,4.88,3172.0,-15.9,0.22,10.57,1.73,5805.0,-30.6,18.8,10295.0,-10.0,0.0,0.0
1.8,1.9,1.1,1.6,1.3,0.7,0.1,0.4,1.0,1.7,2.4,2.5,3.0,3.1,3.1,2.2,1.8,2.1,0.8,1.2,1.4,2.0,1.2,1.4,3.1,1.7,24.0,23.7,23.8,23.6,23.6,23.4,23.7,23.9,23.9,24.1,24.4,25.6,26.3,26.4,26.3,25.9,25.3,23.7,24.1,24.5,24.6,24.4,24.1,23.9,26.4,24.5,16.7,0.94,5.04,7.89,1549.0,6.7,0.72,7.13,12.45,3177.5,-7.4,0.85,11.39,6.57,5870.0,34.2,47.15,10145.0,35.0,3.28,0.0
0.5,0.2,0.4,0.6,0.1,0.7,0.3,0.4,2.2,3.2,3.4,4.0,4.2,3.8,3.8,4.6,4.3,3.1,2.6,1.9,1.7,2.1,1.4,1.5,4.6,2.1,1.7,0.9,0.3,-0.1,-0.6,-1.1,-1.3,-1.1,2.3,5.7,8.6,10.2,11.4,12.5,13.3,13.0,12.3,11.2,10.2,9.5,9.0,8.4,8.4,7.9,13.3,6.4,1.95,0.08,0.75,-9.31,1551.0,5.1,0.03,11.92,-6.88,3124.0,-15.0,0.04,18.04,-3.55,5780.0,-53.6,0.9,10285.0,120.0,0.0,0.0
1.3,1.7,1.7,1.8,1.7,1.3,1.3,1.5,1.7,1.7,1.7,1.6,2.9,3.3,4.1,3.3,3.1,3.1,2.2,2.3,2.5,1.2,1.7,1.2,4.1,2.1,9.4,9.6,10.1,10.5,10.7,10.6,10.8,11.2,11.7,12.9,15.3,17.6,20.4,22.0,22.2,21.2,20.1,19.0,18.4,18.1,17.7,17.4,16.7,16.4,22.2,15.4,8.5,0.45,8.44,4.52,1518.5,2.0,0.29,10.92,1.63,3100.0,-14.4,0.33,14.5,-1.96,5750.0,0.8,30.2,10195.0,0.0,0.3,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,8.8,0.81,4.25,1.14,1548.0,0.6,0.87,13.83,-0.54,3135.0,-14.8,0.45,22.7,4.05,5760.0,27.05,43.65,10235.0,40.0,0.2,0.0
1.2,0.8,0.7,0.9,0.4,0.1,0.4,1.6,2.8,2.9,2.1,1.1,1.5,1.1,0.8,0.7,1.7,3.1,3.0,2.0,2.1,2.5,1.7,1.1,3.1,1.5,26.2,25.6,25.4,25.0,25.2,24.9,25.6,26.3,27.4,29.0,29.8,30.8,31.8,32.5,33.1,33.5,33.4,32.5,31.3,30.3,29.5,29.1,28.3,27.6,33.5,28.9,18.1,0.89,-1.0,-1.62,1571.5,8.3,0.7,5.457095418242959,0.9962631357713325,3208.0,-7.5,0.45,-1.07,-4.16,5910.0,36.45,49.25,10165.0,-15.0,0.0,0.0
0.0,0.3,0.8,0.8,0.6,0.5,0.7,1.2,2.0,1.6,0.9,1.9,1.7,2.2,2.8,2.3,2.5,3.1,2.0,1.7,1.0,1.1,0.9,0.8,3.1,1.4,21.2,20.8,20.5,20.3,19.9,19.5,19.3,20.6,23.2,25.9,28.3,29.1,29.6,30.1,30.3,30.6,29.8,28.1,26.6,25.4,24.1,23.7,23.2,22.2,30.6,24.7,15.9,0.62,-2.05,-1.1,1557.0,6.6,0.28,-1.38,-1.14,3175.5,-7.7,0.01,-2.16,-4.68,5870.0,5.45,39.15,10165.0,0.0,0.0,0.0
0.6,0.5,0.9,1.3,1.7,1.3,1.7,2.0,2.8,4.1,4.4,3.7,2.9,2.5,2.5,2.4,2.5,3.9,3.3,3.6,3.0,2.4,1.7,3.8,4.4,2.5,12.1,10.9,10.9,10.8,10.9,10.9,11.2,12.3,14.5,17.3,18.1,18.2,16.8,15.4,15.6,16.7,16.9,17.4,17.7,17.6,15.8,14.6,14.1,13.6,18.2,14.6,6.7,0.49,-0.59,2.57,1531.5,1.0,0.29,7.42,-3.15,3109.0,-14.6,0.1,9.867312983662941,0.8318916595012897,5740.0,4.0,33.1,10205.0,-20.0,2.69,0.0
0.4,0.3,0.3,0.6,0.6,0.7,0.7,0.5,0.9,1.8,2.5,2.5,3.3,3.7,4.2,4.2,4.4,4.0,3.3,2.9,2.3,1.7,2.1,1.8,4.4,2.1,7.7,6.9,6.1,5.4,5.3,5.4,5.4,5.6,7.7,10.1,13.0,15.6,16.6,17.1,17.3,17.1,15.8,14.8,13.5,13.0,12.6,12.4,12.2,12.2,17.3,11.2,4.0,0.53,1.38,-7.8,1570.5,0.9,0.11,11.69,-7.5,3138.5,-13.6,0.04,26.26,-11.14,5770.0,-12.4,26.7,10275.0,25.0,0.0,0.0
1.6412606168976305,2.9,2.6,3.3,3.4,3.3,3.8,3.4,3.3,4.0,4.0,3.4,3.2,3.3,2.8,2.0,2.4,2.5,2.5,3.2,3.2,1.940124832813197,1.805679785330948,1.7106297454220634,4.0,3.1,11.7,10.7,10.3,9.9,9.4,8.8,8.6,8.6,8.6,8.6,9.2,10.3,11.3,12.2,12.9,12.5,11.7,10.9,10.4,9.8,9.6,9.3,8.9,8.3,12.9,10.1,8.2,0.58,9.73,7.17,1507.5,-0.05,0.26,14.28,5.2,3087.5,-16.5,0.04,20.34,5.89,5700.0,6.25,38.25,10170.0,75.0,0.0,0.0
2.8,2.8,2.5,2.1,1.6,1.8,1.1,0.5,0.3,2.6,2.8,3.0,1.9,1.2,1.5,2.0,1.5,0.8,0.5,0.6,0.9,1.3,0.4,1.2,3.0,1.6,18.8,18.6,18.0,17.4,16.9,16.4,15.8,15.1,15.2,17.8,20.2,21.1,22.1,23.2,24.6,25.1,24.8,22.3,20.1,18.9,17.8,17.4,16.3,15.4,25.1,19.1,9.9,0.63,6.42,13.38,1497.5,4.7,0.15,11.57,9.32,3090.5,-10.3,0.49,22.71,11.28,5760.0,-0.1,33.2,10140.0,-95.0,0.0,0.0
3.1,3.3,2.7,3.0,2.8,2.2,1.7,2.2,3.6,3.3,4.2,5.2,5.6,5.1,5.3,4.7,4.2,3.5,1.8,1.9,1.7,2.2,1.8,1.6,5.6,3.2,12.1,12.0,11.1,10.7,10.3,9.8,9.2,9.0,10.1,11.7,14.1,16.1,17.4,18.5,19.2,19.5,19.3,18.6,17.0,15.7,14.6,14.1,13.2,12.2,19.5,14.0,7.2,0.79,-4.32,-14.73,1430.0,0.0,0.41,-2.45,-12.99,3006.0,-16.9,0.31,1.81,-9.88,5620.0,7.55,44.4,10095.0,25.0,0.0,0.0
1.6412606168976305,2.5,2.1,1.8,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,3.0,3.4,3.0,2.3,3.1,2.9,2.4,2.5,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,1.3,1.940124832813197,1.805679785330948,1.7106297454220634,3.4,2.5,18.656223358908782,23.8,23.2,22.7,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,24.2,25.7,26.7,27.9,28.8,29.3,29.7,29.9,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,25.3,20.03823904721395,19.509513651877135,19.069194716659563,29.9,26.4,16.2,0.8,-2.37,-1.89,1571.0,8.1,0.42,1.21,-0.96,3202.0,-5.3,0.5,4.83,-2.32,5920.0,22.1,39.4,10185.0,25.0,0.0,0.0
0.4,0.6,1.0,0.4,0.6,0.5,0.3,0.7,2.0,3.0,1.1,1.0,1.4,1.2,1.4,1.8,2.8,3.0,3.2,2.4,2.3,1.6,1.4,1.4,3.2,1.5,9.1,7.9,8.3,7.2,6.0,5.8,4.8,4.7,8.4,12.3,14.3,15.9,17.0,17.9,18.7,19.2,19.2,17.9,15.4,13.7,12.5,11.6,11.2,10.9,19.2,12.1,3.2,0.47,6.56,-5.74,1541.5,1.65,0.15,16.74,-14.97,3109.5,-15.2,0.03,23.79,-11.09,5750.0,-18.9,23.8,10230.0,0.0,0.0,0.0
2.6,2.5,1.5,1.6,1.7,1.5,2.0,2.9,3.8,4.8,4.8,4.6,4.5,4.7,5.0,5.4,5.1,4.2,2.2,1.7,2.6,4.3,4.1,4.6,5.4,3.4,20.8,21.6,21.3,21.2,21.1,21.5,21.9,23.1,24.5,26.1,27.1,27.7,28.0,28.0,27.8,28.0,27.3,26.7,25.6,24.4,23.4,23.3,23.3,23.3,28.0,24.5,15.5,0.54,2.38,5.9,1531.5,4.2,0.6,9.79,5.65,3145.0,-12.1,0.46,9.81,4.79,5795.0,25.2,44.6,10155.0,15.0,0.0,0.0
0.6,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.7,1.9,1.7,1.9,1.9,1.6,1.6,1.5,1.4,0.3,0.2,0.0,0.0,0.1,0.1,1.9,0.9,16.0,15.6,15.3,14.9,14.7,14.3,14.1,15.8,18.5,21.1,22.9,23.8,24.6,25.1,25.7,25.8,25.7,24.8,22.0,20.1,18.6,17.3,16.3,15.7,25.8,19.5,12.1,0.2,-2.62,-4.91,1553.0,6.0,0.12,-4.53,-9.98,3161.5,-10.7,0.04,0.5,-8.36,5830.0,-11.6,24.6,10200.0,25.0,0.0,0.0
3.2,2.5,1.8,0.9,1.6,1.4,1.7,2.5,3.4,4.6,5.8,5.5,5.4,5.9,5.5,5.5,5.1,4.9,4.9,3.7,3.4,3.6,3.8,4.5,5.9,3.8,17.6,17.4,16.9,16.9,16.9,16.9,17.4,18.5,19.9,20.9,22.7,23.9,24.4,24.4,24.4,24.0,23.3,22.6,21.4,20.6,19.8,19.5,19.6,20.1,24.4,20.4,14.2,0.19,1.14,9.17,1551.5,5.0,0.29,4.81,2.05,3168.0,-12.2,0.09,8.42,-10.04,5815.0,2.6,30.3,10205.0,-0.13041649137568365,0.0,0.0
0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.6,1.2,1.3,2.4,2.5,2.6,2.2,2.8,3.8,3.7,2.5,2.2,2.0,1.6,1.5,1.4,1.1,3.8,1.6,11.3,10.8,10.2,9.8,9.4,9.1,9.0,10.3,14.3,18.3,20.9,22.6,23.6,24.2,24.4,23.9,22.7,20.9,19.1,17.9,17.2,16.6,15.9,15.4,24.4,16.6,10.3,0.39,-1.25,-6.19,1527.5,5.1,0.08,-1.23,-8.91,3124.5,-13.5,0.13,-2.44,-5.33,5780.0,-8.9,34.1,10185.0,15.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,2.6,2.2,1.5,1.3,1.7,2.1,2.3,2.1,1.4,1.3,1.2,0.8,0.6,0.8,0.1,0.1,0.3,0.4,2.6,1.3,23.4,22.6,22.0,21.6,21.1,20.6,20.7,21.3,22.1,23.3,24.2,24.2,24.6,25.6,26.8,28.1,28.8,28.9,28.8,27.3,25.7,24.7,24.7,23.9,28.9,24.4,15.9,0.83,5.09,-3.43,1496.5,7.7,0.36,7.46,-7.46,3121.5,-10.2,0.23,9.3,-7.2,5815.0,19.05,49.25,10095.0,-10.0,0.0,0.0
0.5,0.7,0.8,0.8,0.7,1.0,1.3,1.7,1.7,1.7,2.2,2.5,1.8,1.9,1.2,0.7,1.2,2.1,1.3,0.1,0.1,0.2,0.0,0.0,2.5,1.1,14.9,14.5,14.2,14.1,13.6,13.1,13.1,14.6,16.3,18.2,20.6,22.1,22.6,23.7,24.5,25.3,25.4,24.3,22.2,18.9,17.2,16.3,15.2,14.6,25.4,18.3,13.8,0.46,1.26,-3.84,1553.5,9.1,0.3,4.38,-4.23,3182.0,-8.4,0.01,0.91,-3.14,5890.0,-2.8,29.6,10205.0,30.0,0.0,0.0
0.4,0.3,0.4,0.9,0.9,1.4,1.2,2.0,2.4,2.4,2.6,2.5,3.0,3.1,3.4,3.4,2.6,2.8,3.0,2.0,1.6,1.4,0.8,1.0,3.4,1.9,22.8,22.6,22.0,22.1,21.8,21.7,22.3,24.4,26.7,27.9,29.0,29.6,30.4,30.7,31.2,30.9,30.7,30.4,29.2,27.9,26.9,25.9,25.0,24.9,31.2,26.5,14.0,0.82,-4.61,0.06,1569.0,7.3,0.49,0.99,-0.04,3184.5,-8.9,0.09,-1.86,-4.35,5880.0,10.05,42.75,10180.0,10.0,0.0,0.0
0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,1.2,2.5,3.1,3.1,3.0,3.2,3.0,3.0,2.9,2.0,2.2,1.5,1.2,1.0,1.5,0.9,3.2,1.5,4.3,3.7,3.3,2.8,2.3,1.8,1.6,1.7,5.7,10.3,13.2,14.7,15.3,15.8,16.3,16.1,15.3,13.6,11.6,10.3,9.3,8.8,8.3,7.9,16.3,8.9,3.2,0.18,2.68,-11.48,1563.0,1.1,0.17,8.96,-13.06,3136.0,-14.0,0.14,15.66,-12.09,5765.0,-20.6,13.4,10275.0,5.0,0.0,0.0
0.9,1.7,1.1,1.2,1.2,1.0,0.9,0.4,0.6,1.4,1.2,2.1,2.4,1.1,1.1,2.5,1.0,1.9,1.7,1.3,0.8,1.0,1.9,2.0,2.5,1.4,21.3,21.4,21.2,20.9,20.8,20.6,20.6,20.8,21.3,22.0,22.8,24.6,25.6,25.9,26.0,24.5,23.4,21.4,21.3,20.8,20.2,19.6,19.7,20.1,26.0,21.9,12.8,0.85,0.2,3.59,1579.5,7.5,0.23,3.17,0.96,3191.5,-8.4,0.11,7.08,6.21,5885.0,12.45,39.85,10215.0,10.0,0.03,0.0
3.1,3.0,2.9,3.0,3.6,3.1,3.1,3.1,3.7,4.4,4.3,4.5,3.4,3.7,3.4,2.4,2.4,2.2,2.6,2.5,2.5,2.6,3.8,4.1,4.5,3.2,5.8,5.5,5.3,4.9,4.6,4.1,3.7,3.4,3.6,3.9,4.4,4.9,5.2,5.6,6.3,6.2,6.6,6.6,6.0,6.0,5.9,5.6,5.1,4.2,6.6,5.1,4.0,0.79,8.84,-3.27,1498.5,-2.5,0.9,17.95,5.73,3064.5,-17.3,0.49,30.91,3.85,5660.0,20.75,39.3,10230.0,10.0,0.0,0.0
1.3,1.6,1.3,0.9,0.6,0.7,0.9,1.3,2.8,2.7,2.3,2.8,2.6,2.2,1.7,2.5,3.4,3.3,3.9,2.9,2.5,2.1,1.7,1.5,3.9,2.1,26.2,26.4,26.4,25.8,25.6,25.4,26.0,28.0,29.3,30.2,31.3,32.3,33.1,29.1,28.4,29.5,30.4,30.7,29.9,28.8,28.1,27.7,27.4,26.9,33.1,28.5,18.0,0.73,5.13,4.68,1585.0,8.6,0.76,2.77,3.73,3222.5,-6.6,0.94,-1.37,0.43,5935.0,33.75,44.3,10185.0,25.0,0.0,0.0
1.4,2.0,1.7,1.8,2.3,2.1,2.3,3.6,3.8,2.9,2.3,1.0,0.9,1.2,1.7,3.2,3.3,4.0,3.8,3.1,2.8,2.6,2.5,1.5,4.0,2.4,27.2,26.6,25.9,25.7,25.3,25.0,25.2,26.6,28.3,29.8,31.4,33.3,34.7,35.7,35.8,36.0,35.9,35.1,33.7,31.9,29.9,28.7,28.0,27.2,36.0,30.1,19.8,0.61,0.09,-0.52,1589.0,7.9,0.6,-4.09,-2.92,3225.5,-6.3,0.31,-3.29,-4.22,5935.0,30.55,44.2,10175.0,-30.0,0.0,1.0
0.9,0.9,0.7,0.7,0.6,0.8,0.8,1.4,2.2,1.6,1.2,1.3,2.3,2.4,2.5,2.7,2.3,2.1,1.9,1.4,0.7,0.9,0.2,0.3,2.7,1.4,23.3,22.7,21.8,21.2,20.6,20.3,20.0,21.2,23.2,24.8,26.3,28.4,29.2,29.7,30.3,30.7,30.1,28.8,27.3,26.4,25.7,25.2,24.2,22.9,30.7,25.2,14.7,0.73,-2.55,-6.17,1515.5,8.9,0.16,-1.14,-2.38,3136.5,-6.7,0.25,0.51,-0.15,5845.0,8.25,37.95,10120.0,-25.0,0.0,0.0
3.3,3.5,3.4,3.4,3.2,3.1,2.8,3.5,3.3,3.8,4.1,4.6,4.7,5.0,5.1,5.3,5.0,4.4,3.8,3.8,3.4,3.4,4.1,2.9,5.3,3.9,23.0,23.1,23.1,23.3,23.7,23.9,24.0,24.3,24.9,25.3,25.3,25.3,25.4,25.6,26.2,26.6,26.4,25.9,25.1,24.4,24.4,24.4,24.4,24.6,26.6,24.7,15.0,0.45,1.38,9.17,1532.5,7.9,0.27,1.36,6.04,3157.5,-11.2,0.6,8.56,4.27,5830.0,12.2,40.4,10150.0,15.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.3,18.3,17.9,16.7,15.9,17.0,16.1,15.7,17.1,19.7,23.9,24.5,25.0,25.1,23.9,25.0,24.2,22.8,22.6,22.6,22.6,22.8,22.9,22.9,25.1,21.0,11.1,0.7,7.62,9.08,1481.0,6.3,0.11,11.19,5.37,3092.5,-9.4,0.43,16.44,7.96,5785.0,-1.3,35.6,10140.0,-80.0,0.33,0.0
0.9,0.5,0.5,0.7,0.2,0.8,0.5,1.5,2.1,2.3,2.1,1.8,2.1,3.6,2.5,3.4,3.3,2.9,3.1,1.2,1.0,1.1,1.7,1.2,3.6,1.7,26.2,25.4,24.9,24.6,24.4,24.4,24.9,26.9,28.3,29.5,30.5,31.2,31.1,29.4,31.3,31.9,31.5,31.5,30.0,28.4,27.7,26.9,26.9,26.6,31.9,28.1,17.4,0.66,-1.82,1.26,1557.0,7.2,0.49,-2.45,0.68,3188.0,-7.1,0.2,-2.1,2.5,5885.0,25.4,42.5,10160.0,20.0,0.0,0.0
